Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Margin Call,3400000,5353586,2011,10,21,Margin Call,74,88,106,Kevin_Spacey,Paul Bettany,Jeremy Irons,tt1615147,76,English,J.C._Chandor,"Drama, Thriller",7.1,67141,0,1,0,4
Bella,3300000,8093373,2007,10,26,Bella (Beauty),81,44,91,Eduardo_Verastegui,Tammy Blanchard,Manny Perez,tt0482463,47,"English, Spanish",Alejandro_Monteverde,"Drama, Romance",7.4,8622,1,0,0,4
Cidade de Deus,3300000,7563397,2003,1,17,Cidade de Deus (City of God),97,90,130,Alexandre_Rodrigues,Leandro Firmino da Hora,Matheus Nachtergaele,tt0317248,79,Portuguese,"Fernando_Meirelles,_Kátia_Lund","Crime, Drama",8.7,379195,0,1,0,4
A Christmas Story,3250000,20605209,1983,11,18,A Christmas Story,89,88,93,Melinda_Dillon,Darren McGavin,Peter Billingsley,tt0085334,77,English,Bob_Clark,"Comedy, Family",8.1,84609,1,0,0,4
Maria Full of Grace,3200000,6529624,2004,7,16,Maria Full of Grace,87,97,101,Catalina_Sandino_Moreno,Yenny Paola Vega,Guilied Lopez,tt0390221,87,"Spanish, English",Joshua_Marston,"Crime, Drama",7.5,26623,0,1,0,4
Beginners,3200000,5790894,2011,6,3,Beginners,77,84,104,Ewan_McGregor,Christopher Plummer,Melanie Laurent,tt1532503,81,"English, French",Mike_Mills,"Comedy, Drama, Romance",7.2,53473,0,1,0,4
Adam,3200000,2277396,2009,7,29,Adam,72,64,99,Hugh_Dancy,Rose Byrne,Peter Gallagher,tt1185836,56,English,Max_Mayer,"Drama, Romance",7.3,22844,1,0,0,2
Trainspotting,3100000,16501785,1996,7,19,Trainspotting,94,89,93,Ewan_McGregor,Ewen Bremner,Jonny Lee Miller,tt0117951,83,English,Danny_Boyle,"Crime, Drama",8.2,339012,0,1,0,4
Paranormal Activity 2,3000000,84752907,2010,10,20,Paranormal Activity 2,49,58,91,Katie_Featherston,Micah Sloat,Brian Boland,tt1536044,53,"English, Spanish",Tod_Williams,Horror,5.7,62288,0,1,0,2
The Purge,3000000,64473115,2013,6,7,The Purge,37,37,85,Ethan_Hawke,Lena Headey,Adelaide Kane,tt2184339,41,English,James_DeMonaco,"Horror, Sci-Fi, Thriller",5.5,64667,0,1,0,4
Sinister,3000000,48086903,2012,10,12,Sinister,61,63,109,Ethan_Hawke,Juliet Rylance,Fred Dalton Thompson,tt1922777,53,"English, Portuguese, French, Breton",Scott_Derrickson,"Horror, Mystery, Thriller",6.8,80468,0,1,0,4
The Original Kings of Comedy,3000000,38168022,2000,8,18,The Original Kings of Comedy,79,86,111,Steve_Harvey,D.L. Hughley,Cedric the Entertainer,tt0236388,76,English,Spike_Lee,"Comedy, Documentary",6.6,4311,0,1,0,4
Waking Ned Devine,3000000,24793251,1998,11,20,Waking Ned Devine,89,83,90,Ian_Bannen,David Kelly,Fionnula Flanagan,tt0166396,71,"English, Latin, Irish",Kirk_Jones,Comedy,7.4,18634,1,0,0,4
Bowling for Columbine,3000000,21576018,2002,10,11,Bowling for Columbine,83,96,123,Michael_Moore,Charlton Heston,Matt Stone,tt0310793,72,English,Michael_Moore,"Documentary, History",8.1,105378,0,1,0,4
Super Troopers,3000000,18492362,2002,2,15,Super Troopers,90,35,103,Jay_Chandrasekhar,Kevin Heffernan,Steve Lemme,tt0247745,48,"English, German, French",Jay_Chandrasekhar,"Comedy, Crime, Mystery",7.1,60376,0,1,0,4
Pokemon 3: The Movie,3000000,17052128,2001,4,6,Pokemon 3: The Movie,51,22,73,Veronica_Taylor,Rachael Lillis,Eric Stuart,tt0266860,22,English,"Michael_Haigney,_Kunihiko_Yuyama","Animation, Action, Adventure",5.2,6208,1,0,0,4
Dave Chappelle's Block Party,3000000,11718595,2006,3,3,Dave Chappelle's Block Party,74,92,105,Dave_Chappelle,Kanye West,Mos Def,tt0425598,84,English,Michel_Gondry,"Documentary, Comedy, Music",7.2,6974,0,1,0,4
Next Day Air,3000000,10027047,2009,5,8,Next Day Air,31,21,84,Donald_Faison,Mike Epps,Darius McCrary,tt1097013,46,English,Benny_Boom,"Action, Comedy, Crime",5.9,7348,0,1,0,4
The Deep End,3000000,8823109,2001,8,8,The Deep End,59,82,99,Tilda_Swinton,Goran Visnjic,Jonathan Tucker,tt0250323,78,English,"Scott_McGehee,_David_Siegel","Crime, Drama, Mystery",6.7,8564,0,1,0,2
Phat Girlz,3000000,7061128,2006,4,7,Phat Girlz,64,23,98,Mo'Nique,Jimmy Jean-Louis,Godfrey,tt0490196,36,English,Nnegest_Likké,Comedy,2.8,7893,1,0,0,4
Real Women Have Curves,3000000,5853194,2002,10,18,Real Women Have Curves,75,83,93,America_Ferrera,Lupe Ontiveros,Ingrid Oliu,tt0296166,71,"English, Spanish",Patricia_Cardoso,"Comedy, Drama",7,5509,1,0,0,4
Gallipoli,3000000,5732587,1981,8,28,Gallipoli,83,88,110,Mel_Gibson,Mark Lee,Harold Hopkins,tt0082432,65,English,Peter_Weir,"Adventure, Drama, History",7.6,24255,1,0,0,4
Water,3000000,5529144,2006,4,28,Water,90,91,117,Seema_Biswas,Lisa Ray,John Abraham,tt0240200,77,"Hindi, Sanskrit",Deepa_Mehta,"Drama, Romance",7.8,10530,1,0,0,4
Whipped,3000000,4142507,2000,9,1,Whipped,33,13,85,Amanda_Peet,Brian Van Holt,Judah Domke,tt0174336,10,"English, Italian",Peter_M._Cohen,"Comedy, Romance",4.4,3519,0,1,0,4
Please Give,3000000,4033574,2010,4,30,Please Give,64,87,90,Catherine_Keener,Oliver Platt,Amanda Peet,tt0878835,78,English,Nicole_Holofcener,"Comedy, Drama",6.6,8529,0,1,0,4
8 Heads in a Duffel Bag,3000000,3602884,1997,4,18,8 Heads in a Duffel Bag,35,11,95,Joe_Pesci,Andy Comeau,Kristy Swanson,tt0118541,15,"English, Spanish",Tom_Schulman,"Comedy, Crime",5.2,7095,0,1,0,4
Thirteen Conversations About One Thing,3000000,3287435,2002,5,24,13 Conversations About One Thing,71,82,104,Matthew_McConaughey,John Turturro,Alan Arkin,tt0268690,74,"English, German, Italian",Jill_Sprecher,Drama,7.1,7747,0,1,0,4
Jawbreaker,3000000,3076820,1999,2,19,Jawbreaker,54,7,87,Rose_McGowan,Rebecca Gayheart,Julie Benz,tt0155776,22,English,Darren_Stein,"Comedy, Crime, Thriller",5.3,14455,0,1,0,4
Tsotsi,3000000,2912606,2006,2,24,Tsotsi (Thug),86,82,91,Presley_Chweneyagae,Terry Pheto,Kenneth Nkosi,tt0468565,70,"Zulu, Xhosa, Afrikaans, English",Gavin_Hood,"Crime, Drama",7.3,21987,0,1,0,4
Letters to God,3000000,2848587,2010,4,9,Letters To God,74,25,110,Tanner_Maguire,Jeffrey S.S. Johnson,Robyn Lively,tt1462054,31,English,"David_Nixon,_Patrick_Doughtie","Drama, Family",6,2932,1,0,0,4
Happiness,3000000,2746453,1998,10,16,Happiness,89,85,80,Jane_Adams_(II),Dylan Baker,Lara Flynn Boyle,tt0147612,81,"English, Russian",Todd_Solondz,"Comedy, Drama",7.8,46096,0,1,0,4
Central do Brasil,2900000,5969553,1998,11,20,Central Station (Central do Brasil),94,94,110,Fernanda_Montenegro,Marilia Pera,Vinicius de Oliveira,tt0140888,80,"Portuguese, German",Walter_Salles,Drama,8,24920,0,1,0,4
High Tension,2850000,3681066,2005,6,10,High Tension (Switchblade Romance),67,41,85,Cecile_De_France,Maiwenn Le Besco,Philippe Nahon,tt0338095,42,"French, English, Italian",Alexandre_Aja,Horror,6.9,44487,0,1,0,4
Hustle & Flow,2800000,22202809,2005,7,22,Hustle & Flow,82,82,116,Terrence_Howard,Anthony Anderson,Taryn Manning,tt0410097,68,English,Craig_Brewer,"Crime, Drama, Music",7.4,28624,0,1,0,4
Ulee's Gold,2700000,9054736,1997,6,13,Ulee's Gold,75,94,111,Peter_Fonda,Patricia Richardson,Jessica Biel,tt0120402,77,English,Victor_Nunez,Drama,7.1,5162,0,1,0,4
Riding Giants,2600000,2276368,2004,7,9,Riding Giants,94,93,105,Sean_Penn,Sam George,Dick Brewer,tt0389326,80,English,Stacy_Peralta,"Documentary, History, Sport",7.9,3251,1,0,0,4
A Haunted House,2500000,40041683,2013,1,11,A Haunted House,53,10,86,Marlon_Wayans,Essence Atkins,Cedric the Entertainer,tt2243537,20,"English, Spanish",Michael_Tiddes,"Comedy, Horror",5,22024,0,1,0,4
Garden State,2500000,26782316,2004,7,28,Garden State,88,86,102,Zach_Braff,Natalie Portman,Peter Sarsgaard,tt0333766,67,English,Zach_Braff,"Comedy, Drama, Romance",7.7,163611,0,1,0,2
That Thing You Do!,2500000,25857416,1996,10,4,That Thing You Do!,78,93,110,Tom_Everett_Scott,Liv Tyler,Johnathon Schaech,tt0117887,71,English,Tom_Hanks,"Comedy, Drama, Music",6.8,41841,1,0,0,4
Halloween II,2500000,25533818,1981,10,30,Halloween II,64,29,93,Jamie_Lee_Curtis,Donald Pleasence,Charles Cyphers,tt0082495,44,English,Rick_Rosenthal,"Horror, Thriller",6.5,38142,0,1,0,4
My Own Private Idaho,2500000,6401336,1991,9,29,My Own Private Idaho,81,86,105,River_Phoenix,Keanu Reeves,James Russo,tt0102494,77,"English, Italian",Gus_Van_Sant,"Drama, Romance",7.1,29584,0,1,0,6
Before Sunrise,2500000,5274005,1995,1,27,Before Sunrise,93,100,101,Ethan_Hawke,Julie Delpy,Albert Delpy,tt0112471,77,"English, German, French",Richard_Linklater,"Drama, Romance",8.1,113867,0,1,0,4
Jesus' Son,2500000,1282084,2000,6,16,Jesus' Son,83,81,107,Billy_Crudup,Samantha Morton,Denis Leary,tt0186253,76,English,Alison_Maclean,Drama,7,5771,0,1,0,4
Thr3e,2400000,1008849,2007,1,5,THR3E,51,5,105,Marc_Blucas,Laura Jordan,Justine Waddell,tt0486028,34,English,Robby_Henson,"Drama, Horror, Mystery",5,3773,1,0,0,4
Courageous,2000000,34522221,2011,9,30,Courageous,87,30,129,Alex_Kendrick,Renee Jewell,"Rusty Martin, Jr.",tt1630036,42,English,Alex_Kendrick,Drama,6.9,10629,1,0,0,4
Nancy Drew,2000000,25584685,2007,6,15,Nancy Drew,59,50,98,Emma_Roberts,Josh Flitter,Rachael Leigh Cook,tt0479500,53,English,Andrew_Fleming,"Comedy, Crime, Family",5.9,12644,1,0,0,4
Boys Don't Cry,2000000,11540607,1999,10,8,Boys Don't Cry,87,88,116,Hilary_Swank,Chloe Sevigny,Peter Sarsgaard,tt0171804,86,English,Kimberly_Peirce,"Biography, Drama",7.6,63200,0,1,0,4
Machete Kills,2000000,8008161,2013,10,11,Machete Kills,39,29,108,Danny_Trejo,Michelle Rodriguez,Sofia Vergara,tt2002718,41,"English, Spanish",Robert_Rodriguez,"Action, Comedy, Crime",5.8,26507,0,1,0,4
Smoke Signals,2000000,6719300,1998,6,26,Smoke Signals,82,86,88,Adam_Beach,Evan Adams,Irene Bedard,tt0120321,76,English,Chris_Eyre,"Comedy, Drama",7.2,7180,1,0,0,4
Winter's Bone,2000000,6531503,2010,6,11,Winter's Bone,76,94,99,Jennifer_Lawrence,John Hawkes,Kevin Breznahan,tt1399683,90,English,Debra_Granik,Drama,7.2,86597,0,1,0,4
American Splendor,2000000,6003587,2003,8,15,American Splendor,87,94,100,Paul_Giamatti,Hope Davis,Harvey Pekar,tt0305206,90,English,"Shari_Springer_Berman,_Robert_Pulcini","Biography, Comedy, Drama",7.6,36963,0,1,0,4
Before Sunset,2000000,5792822,2004,7,2,Before Sunset,92,95,80,Ethan_Hawke,Julie Delpy,Vernon Dobtcheff,tt0381681,90,"English, French",Richard_Linklater,"Drama, Romance",8.1,111354,0,1,1,4
Amores Perros,2000000,5383834,2001,3,30,Amores Perros,94,92,153,Emilio_Echeverria,Gael Garcia Bernal,Goya Toledo,tt0245712,83,Spanish,Alejandro_González_Iñárritu,"Drama, Thriller",8.2,129141,0,1,0,4
Thirteen,2000000,4601043,2003,8,20,Thirteen,77,81,100,Holly_Hunter,Evan Rachel Wood,Nikki Reed,tt0328538,70,"English, Spanish, Portuguese",Catherine_Hardwicke,"Biography, Drama",6.9,55530,0,1,0,2
Touching the Void,2000000,4593598,2004,1,23,Touching the Void,92,93,106,Brendan_Mackey,Nicholas Aaron,Joe Simpson,tt0379557,82,English,Kevin_Macdonald,"Documentary, Adventure, Drama",8.1,20101,0,1,0,4
Inside Job,2000000,4311834,2010,10,8,Inside Job,91,98,108,Matt_Damon,William Ackman,Daniel Alpert,tt1645089,88,English,Charles_Ferguson,"Documentary, Crime",8.3,41267,1,0,0,4
Me and You and Everyone We Know,2000000,3885134,2005,6,17,Me and You and Everyone We Know,85,81,90,John_Hawkes,Miranda July,Miles Thompson,tt0415978,76,English,Miranda_July,"Comedy, Drama",7.4,27617,0,1,0,4
Harsh Times,2000000,3337931,2006,11,10,Harsh Times,56,48,115,Christian_Bale,Freddy Rodriguez,Eva Longoria,tt0433387,56,"English, Spanish, Korean",David_Ayer,"Action, Crime, Drama",7,44096,0,1,1,4
Ghost Dog: Way of the Samurai,2000000,3330230,2000,3,3,Ghost Dog - The Way of the Samurai,86,82,116,Forest_Whitaker,John Tormey,Cliff Gorman,tt0165798,67,"English, French",Jim_Jarmusch,"Action, Crime, Drama",7.6,58217,0,1,0,4
Full Frontal,2000000,2512846,2002,8,2,Full Frontal,28,38,101,David_Duchovny,Nicky Katt,Catherine Keener,tt0290212,45,English,Steven_Soderbergh,"Comedy, Romance",4.8,8081,0,1,0,4
Waltz with Bashir,2000000,2283849,2008,12,25,Waltz with Bashir,90,96,90,Ari_Folman,Ori Sivan,Roni Dayag,tt1185616,91,"Hebrew, Arabic, German, English",Ari_Folman,"Documentary, Animation, Biography",8,37271,0,1,1,3
Strangers with Candy,2000000,2072645,2006,6,28,Strangers with Candy,56,52,97,Amy_Sedaris,Deborah Rush,Carlo Alban,tt0369994,57,English,Paul_Dinello,Comedy,6,6267,0,1,0,2
Shortbus,2000000,1985292,2006,10,4,Shortbus,78,66,101,Sook-Yin_Lee,Paul Dawson,Lindsay Beamish,tt0367027,64,English,John_Cameron_Mitchell,"Comedy, Drama, Romance",6.6,23383,0,1,0,2
Hamlet,2000000,1577287,2000,5,12,Hamlet,0,71,178,Campbell_Scott,Blair Brown,Jamey Sheridan,tt0243951,67,English,"Campbell_Scott,_Eric_Simonson",Drama,6.1,195,0,1,0,4
No End In Sight,2000000,1433319,2007,7,27,No End in Sight,94,95,102,Campbell_Scott,Richard Armitage,James Fallows,tt0912593,89,"English, Arabic",Charles_Ferguson,"Documentary, War",8.3,6472,0,1,0,4
In the Shadow of the Moon,2000000,1134358,2007,9,7,In the Shadow of the Moon,91,94,96,Charlie_Duke,Capt. James Lovell,Ron Howard,tt0925248,84,"English, French, Japanese",David_Sington,"Documentary, History",8.1,4586,1,0,0,4
Man on Wire,1900000,2962242,2008,7,25,Man on Wire,87,100,94,Philippe_Petit,Jean-Louis Blondeau,Annie Allix,tt1155592,89,"English, French",James_Marsh,"Documentary, Biography",8,26409,1,0,0,4
Nowhere Boy,1900000,1445366,2010,10,8,Nowhere Boy,74,79,98,Aaron_Taylor-Johnson,Kristin Scott Thomas,Thomas Sangster,tt1266029,67,English,Sam_Taylor-Johnson,"Biography, Drama, Music",7.2,22206,0,1,0,4
Northfork,1900000,1420578,2003,7,11,Northfork,67,56,103,James_Woods,Nick Nolte,Claire Forlani,tt0322659,64,English,Michael_Polish,"Drama, Fantasy",6.4,4638,1,0,0,4
The Last Exorcism,1800000,41034350,2010,8,27,The Last Exorcism,34,72,87,Patrick_Fabian,Ashley Bell,Iris Bahr,tt1320244,63,English,Daniel_Stamm,"Drama, Horror, Thriller",5.6,33522,1,0,0,4
A Nightmare on Elm Street,1800000,25504513,1984,11,9,A Nightmare on Elm Street,83,96,91,John_Saxon,Ronee Blakely,Heather Langenkamp,tt0087800,78,English,Wes_Craven,Horror,7.5,107536,0,1,1,4
Beasts of the Southern Wild,1800000,12795746,2012,6,27,Beasts of the Southern Wild,76,86,91,Quvenzhane_Wallis,Dwight Henry,Lowell Landes,tt2125435,86,English,Benh_Zeitlin,"Drama, Fantasy",7.3,54546,1,0,0,2
Songcatcher,1800000,3050934,2001,6,15,Songcatcher,78,74,112,Janet_McTeer,Aidan Quinn,Pat Carroll,tt0210299,63,English,Maggie_Greenwald,"Drama, Music",7.2,2586,1,0,1,4
Run Lola Run,1750000,7267324,1999,6,18,Run Lola Run (Lola rennt),90,93,81,Franka_Potente,Moritz Bleibtreu,Herbert Knaup,tt0130827,77,"German, English, Japanese",Tom_Tykwer,"Action, Crime, Thriller",7.8,137806,0,1,0,4
In the Bedroom,1700000,35930604,2001,11,23,In the Bedroom,81,93,131,Sissy_Spacek,Tom Wilkinson,Nick Stahl,tt0247425,86,"English, Serbo-Croatian",Todd_Field,"Crime, Drama",7.5,28679,0,1,1,4
"Happy, Texas",1700000,2039192,1999,10,1,"Happy, Texas",55,81,104,Jeremy_Northam,Steve Zahn,William H. Macy,tt0162360,62,English,Mark_Illsley,"Comedy, Crime, Romance",6.3,8115,1,0,0,4
My Summer of Love,1700000,1000915,2005,6,17,My Summer of Love,70,90,87,Natalie_Press,Emily Blunt,Paddy Considine,tt0382189,82,English,Pawel_Pawlikowski,"Drama, Romance",6.8,13398,0,1,0,4
Insidious,1500000,54009150,2011,4,1,Insidious,61,66,102,Patrick_Wilson,Rose Byrne,Lin Shaye,tt1591095,52,English,James_Wan,"Horror, Thriller",6.8,121132,1,0,0,4
Cabin Fever,1500000,21158188,2003,9,12,Cabin Fever,44,63,92,Jordan_Ladd,James DeBello,Rider Strong,tt0303816,56,English,Eli_Roth,Horror,5.6,51070,0,1,0,4
Waitress,1500000,19097550,2007,5,2,Waitress,74,89,107,Keri_Russell,Nathan Fillion,Cheryl Hines,tt0473308,75,English,Adrienne_Shelly,"Comedy, Drama, Romance",7.1,32234,1,0,0,2
The Squid and the Whale,1500000,7372734,2005,10,5,The Squid and the Whale,81,93,81,Jeff_Daniels,Laura Linney,Jesse Eisenberg,tt0367089,82,English,Noah_Baumbach,"Comedy, Drama",7.4,49939,0,1,0,2
Kissing Jessica Stein,1500000,7025722,2002,3,13,Kissing Jessica Stein,65,84,94,Jennifer_Westfeldt,Heather Juergensen,Scott Cohen,tt0264761,72,English,Charles_Herman-Wurmfeld,"Comedy, Drama, Romance",6.7,12184,0,1,0,2
The To Do List,1500000,3491669,2013,7,26,The To Do List,48,52,104,Aubrey_Plaza,Johnny Simmons,Bill Hader,tt1758795,61,English,Maggie_Carey,Comedy,5.8,13312,0,1,0,4
The Gatekeepers,1500000,2408553,2013,2,1,The Gatekeepers,79,93,101,Ami_Ayalon,Avi Dichter,Yuval Diskin,tt2309788,91,"English, Hebrew",Dror_Moreh,Documentary,7.6,2911,1,0,0,4
Buffalo '66,1500000,2380606,1998,6,26,Buffalo 66,88,78,110,Vincent_Gallo,Christina Ricci,Ben Gazzara,tt0118789,68,English,Vincent_Gallo,"Comedy, Crime, Drama",7.5,30203,0,1,0,4
Repo Man,1500000,2300000,1984,3,2,Repo Man,79,98,93,Harry_Dean_Stanton,Emilio Estevez,Olivia Barash,tt0087995,75,"English, Spanish",Alex_Cox,"Comedy, Crime, Sci-Fi",6.9,20285,0,1,0,4
Blood Simple,1500000,1690913,1985,1,18,Blood Simple,89,94,97,John_Getz,Frances McDormand,Dan Hedaya,tt0086979,81,English,"Joel_Coen,_Ethan_Coen","Crime, Thriller",7.7,53912,0,1,0,4
Nueve Reinas,1500000,1222889,2002,4,19,Nine Queens (Nueve reinas),94,92,115,Ricardo_Darin,Gaston Pauls,Leticia Bredice,tt0247586,80,Spanish,Fabián_Bielinsky,"Crime, Drama, Thriller",7.9,27161,0,1,0,4
"Lock, Stock and Two Smoking Barrels",1350000,3897569,1999,3,5,"Lock, Stock and Two Smoking Barrels",93,76,105,Jason_Flemyng,Dexter Fletcher,Nick Moran,tt0120735,66,English,Guy_Ritchie,"Comedy, Crime",8.2,299414,0,1,0,4
Saw,1200000,55185045,2004,10,29,Saw II,59,36,92,Donnie_Wahlberg,Tobin Bell,Shawnee Smith,tt0432348,40,English,Darren_Lynn_Bousman,Horror,6.6,147770,0,1,0,4
Monsoon Wedding,1200000,13876974,2002,2,22,Monsoon Wedding,87,95,114,Naseeruddin_Shah,Lillete Dubey,Shefali Shetty,tt0265343,77,"Hindi, English",Mira_Nair,"Comedy, Drama, Romance",7.4,16750,0,1,0,4
You Can Count on Me,1200000,9180275,2000,11,10,You Can Count On Me,89,95,109,Laura_Linney,Mark Ruffalo,Rory Culkin,tt0203230,85,English,Kenneth_Lonergan,Drama,7.8,19177,0,1,1,4
Reservoir Dogs,1200000,2832029,1992,10,23,Reservoir Dogs,94,92,98,Harvey_Keitel,Tim Roth,Michael Madsen,tt0105236,78,English,Quentin_Tarantino,"Crime, Thriller",8.4,448818,0,1,0,4
But I'm a Cheerleader,1200000,2205627,2000,7,7,But I'm A Cheerleader,75,34,81,Natasha_Lyonne,Cathy Moriarty,Bud Cort,tt0179116,39,English,Jamie_Babbit,"Comedy, Drama, Romance",6.5,16110,0,1,0,4
Waiting...,1125000,16124543,2005,10,7,Waiting,75,31,94,Areen_Omari,Mohmaud Massad,Yousset Baroud,tt0348333,30,"English, German",Rob_McKittrick,Comedy,6.8,65838,0,1,0,4
Wolf Creek,1100000,16186348,2005,12,25,Wolf Creek,49,53,98,John_Jarratt,Nathan Phillips,Cassandra Magrath,tt0416315,54,"English, Swedish",Greg_Mclean,Horror,6.3,43560,0,1,1,6
The Devil Inside,1000000,53261944,2012,1,6,The Devil Inside,22,6,83,Fernanda_Andrade,Simon Quarterman,Evan Helmuth,tt1560985,18,English,William_Brent_Bell,Horror,4.1,25584,0,1,0,4
Cry Wolf,1000000,10047674,2005,9,16,Cry Wolf,52,23,91,Lindy_Booth,Julian Morris,Jared Padalecki,tt0384286,39,English,Jeff_Wadlow,"Drama, Horror, Mystery",5.9,19877,1,0,0,4
Blue Valentine,1000000,9737892,2010,12,29,Blue Valentine,77,87,114,Ryan_Gosling,Michelle Williams,Faith Wladyka,tt1120985,81,English,Derek_Cianfrance,"Drama, Romance",7.4,106248,0,1,0,2
Transamerica,1000000,9015303,2005,12,2,Transamerica,83,76,103,Felicity_Huffman,Kevin Zegers,Fionnula Flanagan,tt0407265,66,"English, Spanish",Duncan_Tucker,"Adventure, Comedy, Drama",7.5,31751,0,1,0,4
October Baby,1000000,5355847,2012,3,23,October Baby,81,22,108,Rachel_Hendrix,Jason Burkey,John Schneider,tt1720182,32,English,"Andrew_Erwin,_Jon_Erwin",Drama,6.7,4360,1,0,0,4
"Next Stop, Wonderland",1000000,3395581,1998,8,21,Next Stop Wonderland,75,74,95,Hope_Davis,Alan Gelfant,Victor Argo,tt0119778,71,English,Brad_Anderson,"Comedy, Drama, Romance",6.7,3731,0,1,0,4
Martha Marcy May Marlene,1000000,2981038,2011,10,21,Martha Marcy May Marlene,71,90,102,Elizabeth_Olsen,Christopher Abbott,Brady Corbet,tt1441326,76,English,Sean_Durkin,"Drama, Thriller",7,30888,0,1,0,4
Junebug,1000000,2678010,2005,8,3,Junebug,74,86,106,Amy_Adams,Embeth Davidtz,Benjamin McKenzie,tt0418773,80,English,Phil_Morrison,"Comedy, Drama",7.1,16786,0,1,0,2
Frozen River,1000000,2511476,2008,8,1,Frozen River,74,87,97,Melissa_Leo,Misty Upham,Charlie McDermott,tt0978759,82,"English, French, Chinese, Urdu",Courtney_Hunt,"Crime, Drama",7.2,18907,0,1,0,4
Two Girls and a Guy,1000000,2057193,1998,4,24,Two Girls and a Guy,43,52,84,Robert_Downey_Jr.,Heather Graham,Natasha Gregson Wagner,tt0124179,66,English,James_Toback,"Comedy, Drama",5.6,5238,0,1,0,4
Walking and Talking,1000000,1287480,1996,7,17,Walking and Talking,72,86,83,Catherine_Keener,Anne Heche,Todd Field,tt0118113,67,English,Nicole_Holofcener,"Drama, Comedy, Romance",6.8,2307,0,1,0,2
Bubba Ho-Tep,1000000,1239183,2003,9,19,Bubba Ho-Tep,79,79,92,Bruce_Campbell,Ossie Davis,Ella Joyce,tt0281686,57,"English, German",Don_Coscarelli,"Comedy, Drama, Fantasy",7.2,34385,0,1,0,4
No Man's Land,1000000,1067481,2001,12,7,No Man's Land,93,93,98,Branco_Djuric,Rene Bitorajac,Filip Sovagovic,tt0283509,84,Bosnian,Danis_Tanovic,"Drama, War",8,32554,0,1,0,4
Hard Candy,950000,1024640,2006,4,14,Hard Candy,78,68,104,Patrick_Wilson,Ellen Page,Sandra Oh,tt0424136,58,English,David_Slade,"Drama, Thriller",7.2,106801,0,1,0,4
Time Changer,825000,1500711,2002,10,25,Time Changer,73,22,95,D._David_Morin,Gavin MacLeod,Hal Linden,tt0295725,26,English,Rich_Christiano,"Drama, Sci-Fi",5.5,1454,1,0,0,4
Jodaeiye Nader az Simin,800000,7098492,2011,12,30,A Separation,92,99,123,Leila_Hatami,Peyman Moadi,Shahab Hosseini,tt1832382,95,Persian,Asghar_Farhadi,Drama,8.5,103033,1,0,1,4
Welcome to the Dollhouse,800000,4198137,1996,5,10,Welcome to the Dollhouse,86,90,88,Heather_Matarazzo,Daria Kalinina,Matthew Faber,tt0114906,83,English,Todd_Solondz,"Comedy, Drama",7.5,22106,0,1,0,4
Raising Victor Vargas,800000,2073984,2003,3,28,Raising Victor Vargas,84,96,88,Victor_Rasuk,Judy Marte,Melonie Diaz,tt0316188,83,"English, Spanish",Peter_Sollett,"Drama, Romance",7.2,4491,0,1,0,4
Saints and Soldiers,780000,1310470,2004,8,6,Saints and Soldiers,79,65,90,Corbin_Allred,Larry Bagby III,Kirby Heyborne,tt0373283,56,"English, German",Ryan_Little,"Action, Adventure, Drama",6.9,15073,1,0,0,4
Aqua Teen Hunger Force: The Movie,750000,5520368,2007,4,13,Aqua Teen Hunger Force Colon Movie Film for Theatres,68,48,86,Dana_Snyder,Dave Willis,Carey Means,tt0455326,54,English,"Matt_Maiellaro,_Dave_Willis","Animation, Action, Adventure",7,11307,0,1,0,4
